Circuit,TotalPitStops,PitStops,Position
3,2,"[{'Lap': 17, 'StopTime': 20.316}, {'Lap': 41, 'StopTime': 17.682}]",13
3,2,"[{'Lap': 8, 'StopTime': 46.969}, {'Lap': 36, 'StopTime': 18.938}]",14
3,2,"[{'Lap': 6, 'StopTime': 19.032}, {'Lap': 35, 'StopTime': 36.866}]",15
3,3,"[{'Lap': 9, 'StopTime': 18.287}, {'Lap': 16, 'StopTime': 30.626}, {'Lap': 42, 'StopTime': 18.007}]",16
3,2,"[{'Lap': 8, 'StopTime': 18.046}, {'Lap': 45, 'StopTime': 17.964}]",17
3,1,"[{'Lap': 7, 'StopTime': 17.596}]",18
3,0,[],19
4,3,"[{'Lap': 1, 'StopTime': 1575.603}, {'Lap': 16, 'StopTime': 23.177}, {'Lap': 34, 'StopTime': 23.234}]",1
4,3,"[{'Lap': 1, 'StopTime': 1577.661}, {'Lap': 15, 'StopTime': 22.99}, {'Lap': 33, 'StopTime': 22.956}]",2
4,3,"[{'Lap': 1, 'StopTime': 1580.097}, {'Lap': 15, 'StopTime': 23.136}, {'Lap': 36, 'StopTime': 23.591}]",3
4,2,"[{'Lap': 1, 'StopTime': 1583.333}, {'Lap': 26, 'StopTime': 23.285}]",4
4,3,"[{'Lap': 1, 'StopTime': 1580.116}, {'Lap': 11, 'StopTime': 23.049}, {'Lap': 26, 'StopTime': 23.232}]",5
4,3,"[{'Lap': 1, 'StopTime': 1580.924}, {'Lap': 13, 'StopTime': 22.998}, {'Lap': 33, 'StopTime': 23.157}]",6
4,3,"[{'Lap': 1, 'StopTime': 1581.238}, {'Lap': 22, 'StopTime': 23.577}, {'Lap': 37, 'StopTime': 22.991}]",7
4,3,"[{'Lap': 1, 'StopTime': 1580.204}, {'Lap': 12, 'StopTime': 23.42}, {'Lap': 32, 'StopTime': 22.848}]",8
4,3,"[{'Lap': 1, 'StopTime': 1580.696}, {'Lap': 23, 'StopTime': 23.333}, {'Lap': 39, 'StopTime': 23.956}]",9
4,3,"[{'Lap': 1, 'StopTime': 1584.553}, {'Lap': 7, 'StopTime': 23.358}, {'Lap': 22, 'StopTime': 23.486}]",10
4,3,"[{'Lap': 1, 'StopTime': 1580.886}, {'Lap': 5, 'StopTime': 23.622}, {'Lap': 33, 'StopTime': 23.993}]",11
4,4,"[{'Lap': 1, 'StopTime': 1585.911}, {'Lap': 12, 'StopTime': 23.358}, {'Lap': 22, 'StopTime': 23.238}, {'Lap': 34, 'StopTime': 22.911}]",12
4,2,"[{'Lap': 1, 'StopTime': 1584.63}, {'Lap': 22, 'StopTime': 26.198}]",13
4,3,"[{'Lap': 1, 'StopTime': 1582.542}, {'Lap': 6, 'StopTime': 24.824}, {'Lap': 22, 'StopTime': 25.946}]",14
4,3,"[{'Lap': 1, 'StopTime': 1586.095}, {'Lap': 19, 'StopTime': 23.394}, {'Lap': 33, 'StopTime': 24.181}]",15
4,3,"[{'Lap': 1, 'StopTime': 1586.793}, {'Lap': 16, 'StopTime': 23.844}, {'Lap': 32, 'StopTime': 23.102}]",16
4,4,"[{'Lap': 1, 'StopTime': 1585.267}, {'Lap': 22, 'StopTime': 25.53}, {'Lap': 34, 'StopTime': 24.22}, {'Lap': 41, 'StopTime': 23.287}]",17
4,3,"[{'Lap': 1, 'StopTime': 1582.912}, {'Lap': 7, 'StopTime': 23.91}, {'Lap': 11, 'StopTime': 26.653}]",18
4,0,[],19
4,0,[],20
5,2,"[{'Lap': 13, 'StopTime': 22.456}, {'Lap': 23, 'StopTime': 22.27}]",1
5,1,"[{'Lap': 22, 'StopTime': 22.161}]",2
5,2,"[{'Lap': 13, 'StopTime': 22.027}, {'Lap': 23, 'StopTime': 22.371}]",3
5,1,"[{'Lap': 21, 'StopTime': 22.36}]",4
5,1,"[{'Lap': 17, 'StopTime': 22.629}]",5
5,2,"[{'Lap': 11, 'StopTime': 22.415}, {'Lap': 23, 'StopTime': 22.707}]",6
5,3,"[{'Lap': 11, 'StopTime': 23.049}, {'Lap': 23, 'StopTime': 22.687}, {'Lap': 43, 'StopTime': 23.179}]",7
5,2,"[{'Lap': 16, 'StopTime': 22.673}, {'Lap': 24, 'StopTime': 22.262}]",8
5,2,"[{'Lap': 9, 'StopTime': 22.518}, {'Lap': 21, 'StopTime': 22.662}]",9
5,2,"[{'Lap': 8, 'StopTime': 23.004}, {'Lap': 23, 'StopTime': 23.336}]",10
5,2,"[{'Lap': 9, 'StopTime': 23.156}, {'Lap': 23, 'StopTime': 23.208}]",11
5,2,"[{'Lap': 9, 'StopTime': 23.273}, {'Lap': 23, 'StopTime': 23.6}]",12
5,3,"[{'Lap': 11, 'StopTime': 39.712}, {'Lap': 23, 'StopTime': 23.987}, {'Lap': 38, 'StopTime': 22.836}]",13
5,3,"[{'Lap': 8, 'StopTime': 23.362}, {'Lap': 23, 'StopTime': 25.61}, {'Lap': 40, 'StopTime': 23.252}]",14
5,4,"[{'Lap': 9, 'StopTime': 23.823}, {'Lap': 21, 'StopTime': 22.911}, {'Lap': 26, 'StopTime': 93.274}, {'Lap': 35, 'StopTime': 34.777}]",15
5,2,"[{'Lap': 17, 'StopTime': 22.974}, {'Lap': 27, 'StopTime': 25.727}]",16
5,2,"[{'Lap': 12, 'StopTime': 23.229}, {'Lap': 24, 'StopTime': 22.684}]",17
5,1,"[{'Lap': 14, 'StopTime': 22.598}]",18
5,2,"[{'Lap': 8, 'StopTime': 23.16}, {'Lap': 23, 'StopTime': 22.387}]",19
5,1,"[{'Lap': 9, 'StopTime': 22.949}]",20
6,1,"[{'Lap': 29, 'StopTime': 22.041}]",1
6,1,"[{'Lap': 23, 'StopTime': 22.187}]",2
6,1,"[{'Lap': 19, 'StopTime': 21.825}]",3
6,2,"[{'Lap': 17, 'StopTime': 21.695}, {'Lap': 28, 'StopTime': 22.396}]",4
6,1,"[{'Lap': 27, 'StopTime': 22.805}]",5
6,1,"[{'Lap': 26, 'StopTime': 22.107}]",6
6,1,"[{'Lap': 28, 'StopTime': 22.153}]",7
6,1,"[{'Lap': 24, 'StopTime': 22.8}]",8
6,1,"[{'Lap': 22, 'StopTime': 22.374}]",9
6,1,"[{'Lap': 22, 'StopTime': 22.663}]",10
6,2,"[{'Lap': 12, 'StopTime': 23.055}, {'Lap': 28, 'StopTime': 22.487}]",11
6,1,"[{'Lap': 12, 'StopTime': 22.466}]",12
6,2,"[{'Lap': 27, 'StopTime': 22.216}, {'Lap': 40, 'StopTime': 30.409}]",13
6,1,"[{'Lap': 28, 'StopTime': 23.017}]",14
6,1,"[{'Lap': 28, 'StopTime': 22.54}]",15
6,2,"[{'Lap': 11, 'StopTime': 23.73}, {'Lap': 29, 'StopTime': 22.765}]",16
6,2,"[{'Lap': 11, 'StopTime': 23.038}, {'Lap': 28, 'StopTime': 22.631}]",17
6,2,"[{'Lap': 10, 'StopTime': 22.828}, {'Lap': 53, 'StopTime': 22.567}]",18
6,3,"[{'Lap': 22, 'StopTime': 23.265}, {'Lap': 28, 'StopTime': 29.727}, {'Lap': 31, 'StopTime': 30.732}]",19
6,1,"[{'Lap': 11, 'StopTime': 22.611}]",20
7,1,"[{'Lap': 24, 'StopTime': 30.416}]",1
7,1,"[{'Lap': 22, 'StopTime': 29.956}]",2
7,1,"[{'Lap': 25, 'StopTime': 30.149}]",3
7,1,"[{'Lap': 23, 'StopTime': 29.77}]",4
7,1,"[{'Lap': 27, 'StopTime': 30.508}]",5
7,1,"[{'Lap': 27, 'StopTime': 29.547}]",6
7,2,"[{'Lap': 21, 'StopTime': 29.664}, {'Lap': 52, 'StopTime': 29.605}]",7
7,1,"[{'Lap': 37, 'StopTime': 29.669}]",8
7,1,"[{'Lap': 37, 'StopTime': 29.971}]",9
7,1,"[{'Lap': 12, 'StopTime': 29.628}]",10
7,1,"[{'Lap': 13, 'StopTime': 29.749}]",11
7,1,"[{'Lap': 37, 'StopTime': 31.302}]",12
7,1,"[{'Lap': 11, 'StopTime': 30.068}]",13
7,1,"[{'Lap': 25, 'StopTime': 30.659}]",14
7,1,"[{'Lap': 33, 'StopTime': 30.244}]",15
7,2,"[{'Lap': 8, 'StopTime': 30.081}, {'Lap': 30, 'StopTime': 30.654}]",16
7,1,"[{'Lap': 31, 'StopTime': 31.085}]",17
7,1,"[{'Lap': 8, 'StopTime': 30.24}]",18
7,3,"[{'Lap': 7, 'StopTime': 31.368}, {'Lap': 40, 'StopTime': 30.483}, {'Lap': 59, 'StopTime': 29.931}]",19
7,4,"[{'Lap': 8, 'StopTime': 30.05}, {'Lap': 9, 'StopTime': 33.179}, {'Lap': 23, 'StopTime': 38.413}, {'Lap': 28, 'StopTime': 31.131}]",20
8,1,"[{'Lap': 1, 'StopTime': 2358.026}]",1
8,1,"[{'Lap': 1, 'StopTime': 2357.645}]",2
8,1,"[{'Lap': 1, 'StopTime': 2327.072}]",3
8,1,"[{'Lap': 1, 'StopTime': 2365.538}]",4
8,1,"[{'Lap': 1, 'StopTime': 2369.363}]",5
8,2,"[{'Lap': 1, 'StopTime': 2372.67}, {'Lap': 2, 'StopTime': 23.813}]",6
8,2,"[{'Lap': 1, 'StopTime': 2375.369}, {'Lap': 2, 'StopTime': 24.232}]",7
8,1,"[{'Lap': 1, 'StopTime': 2377.564}]",8
8,1,"[{'Lap': 1, 'StopTime': 2381.39}]",9
8,1,"[{'Lap': 1, 'StopTime': 2381.893}]",10
8,1,"[{'Lap': 1, 'StopTime': 2389.467}]",11
8,1,"[{'Lap': 1, 'StopTime': 2385.823}]",12
8,2,"[{'Lap': 1, 'StopTime': 2394.053}, {'Lap': 2, 'StopTime': 24.239}]",13
8,3,"[{'Lap': 1, 'StopTime': 2383.588}, {'Lap': 2, 'StopTime': 24.132}, {'Lap': 3, 'StopTime': 28.211}]",14
8,2,"[{'Lap': 1, 'StopTime': 2391.6}, {'Lap': 2, 'StopTime': 24.384}]",15
8,2,"[{'Lap': 1, 'StopTime': 2386.414}, {'Lap': 2, 'StopTime': 24.367}]",16
8,0,[],17
8,0,[],18
8,0,[],19
8,0,[],20
9,2,"[{'Lap': 25, 'StopTime': 24.306}, {'Lap': 45, 'StopTime': 24.246}]",1
9,2,"[{'Lap': 26, 'StopTime': 23.423}, {'Lap': 47, 'StopTime': 23.983}]",2
9,3,"[{'Lap': 25, 'StopTime': 24.044}, {'Lap': 45, 'StopTime': 25.431}, {'Lap': 54, 'StopTime': 28.157}]",3
9,3,"[{'Lap': 25, 'StopTime': 23.762}, {'Lap': 43, 'StopTime': 24.226}, {'Lap': 54, 'StopTime': 28.817}]",4
9,2,"[{'Lap': 25, 'StopTime': 23.977}, {'Lap': 44, 'StopTime': 23.476}]",5
9,2,"[{'Lap': 25, 'StopTime': 25.788}, {'Lap': 44, 'StopTime': 24.346}]",6
9,2,"[{'Lap': 25, 'StopTime': 24.284}, {'Lap': 44, 'StopTime': 25.025}]",7
9,2,"[{'Lap': 26, 'StopTime': 30.298}, {'Lap': 43, 'StopTime': 23.86}]",8
9,2,"[{'Lap': 25, 'StopTime': 24.911}, {'Lap': 40, 'StopTime': 24.408}]",9
9,1,"[{'Lap': 44, 'StopTime': 24.495}]",10
9,3,"[{'Lap': 12, 'StopTime': 24.233}, {'Lap': 25, 'StopTime': 24.668}, {'Lap': 44, 'StopTime': 24.751}]",11
9,4,"[{'Lap': 7, 'StopTime': 30.472}, {'Lap': 25, 'StopTime': 26.794}, {'Lap': 41, 'StopTime': 24.833}, {'Lap': 54, 'StopTime': 26.845}]",12
9,1,"[{'Lap': 42, 'StopTime': 24.929}]",13
9,1,"[{'Lap': 44, 'StopTime': 25.569}]",14
9,3,"[{'Lap': 24, 'StopTime': 25.598}, {'Lap': 44, 'StopTime': 65.564}, {'Lap': 52, 'StopTime': 28.375}]",15
9,2,"[{'Lap': 25, 'StopTime': 27.626}, {'Lap': 43, 'StopTime': 24.125}]",16
9,2,"[{'Lap': 25, 'StopTime': 24.753}, {'Lap': 44, 'StopTime': 24.804}]",17
9,2,"[{'Lap': 25, 'StopTime': 33.762}, {'Lap': 43, 'StopTime': 24.423}]",18
9,3,"[{'Lap': 25, 'StopTime': 24.031}, {'Lap': 28, 'StopTime': 47.186}, {'Lap': 31, 'StopTime': 24.629}]",19
9,0,[],20
10,2,"[{'Lap': 17, 'StopTime': 21.544}, {'Lap': 44, 'StopTime': 22.34}]",1
10,2,"[{'Lap': 23, 'StopTime': 21.618}, {'Lap': 47, 'StopTime': 22.631}]",2
10,2,"[{'Lap': 16, 'StopTime': 21.84}, {'Lap': 43, 'StopTime': 21.603}]",3
10,2,"[{'Lap': 15, 'StopTime': 25.023}, {'Lap': 36, 'StopTime': 22.7}]",4
10,2,"[{'Lap': 24, 'StopTime': 22.26}, {'Lap': 47, 'StopTime': 21.624}]",5
10,2,"[{'Lap': 15, 'StopTime': 22.194}, {'Lap': 36, 'StopTime': 22.249}]",6
10,2,"[{'Lap': 21, 'StopTime': 22.224}, {'Lap': 46, 'StopTime': 22.42}]",7
10,3,"[{'Lap': 13, 'StopTime': 22.181}, {'Lap': 31, 'StopTime': 21.464}, {'Lap': 49, 'StopTime': 21.472}]",8
10,2,"[{'Lap': 14, 'StopTime': 26.097}, {'Lap': 38, 'StopTime': 21.687}]",9
10,2,"[{'Lap': 13, 'StopTime': 21.834}, {'Lap': 37, 'StopTime': 21.921}]",10
10,2,"[{'Lap': 12, 'StopTime': 22.722}, {'Lap': 38, 'StopTime': 22.518}]",11
10,2,"[{'Lap': 19, 'StopTime': 21.957}, {'Lap': 45, 'StopTime': 22.571}]",12
10,2,"[{'Lap': 9, 'StopTime': 22.523}, {'Lap': 41, 'StopTime': 24.253}]",13
10,2,"[{'Lap': 17, 'StopTime': 21.88}, {'Lap': 37, 'StopTime': 23.381}]",14
10,2,"[{'Lap': 16, 'StopTime': 22.364}, {'Lap': 42, 'StopTime': 22.108}]",15
10,2,"[{'Lap': 11, 'StopTime': 22.744}, {'Lap': 28, 'StopTime': 22.963}]",16
10,2,"[{'Lap': 10, 'StopTime': 23.36}, {'Lap': 29, 'StopTime': 28.967}]",17
10,2,"[{'Lap': 18, 'StopTime': 23.248}, {'Lap': 43, 'StopTime': 21.892}]",18
10,3,"[{'Lap': 9, 'StopTime': 22.064}, {'Lap': 27, 'StopTime': 22.084}, {'Lap': 44, 'StopTime': 22.564}]",19
10,2,"[{'Lap': 14, 'StopTime': 22.401}, {'Lap': 34, 'StopTime': 22.506}]",20
11,2,"[{'Lap': 22, 'StopTime': 21.673}, {'Lap': 46, 'StopTime': 21.229}]",1
11,2,"[{'Lap': 25, 'StopTime': 20.978}, {'Lap': 51, 'StopTime': 20.775}]",2
11,2,"[{'Lap': 22, 'StopTime': 21.226}, {'Lap': 47, 'StopTime': 21.283}]",3
11,2,"[{'Lap': 21, 'StopTime': 21.563}, {'Lap': 53, 'StopTime': 27.281}]",4
11,3,"[{'Lap': 23, 'StopTime': 21.899}, {'Lap': 51, 'StopTime': 25.841}, {'Lap': 64, 'StopTime': 22.729}]",5
11,2,"[{'Lap': 11, 'StopTime': 22.355}, {'Lap': 39, 'StopTime': 21.814}]",6
11,2,"[{'Lap': 21, 'StopTime': 21.291}, {'Lap': 51, 'StopTime': 27.5}]",7
11,2,"[{'Lap': 10, 'StopTime': 21.518}, {'Lap': 38, 'StopTime': 21.832}]",8
11,2,"[{'Lap': 10, 'StopTime': 21.502}, {'Lap': 37, 'StopTime': 21.093}]",9
11,2,"[{'Lap': 20, 'StopTime': 21.431}, {'Lap': 42, 'StopTime': 22.043}]",10
11,4,"[{'Lap': 1, 'StopTime': 31.917}, {'Lap': 16, 'StopTime': 21.685}, {'Lap': 33, 'StopTime': 22.243}, {'Lap': 51, 'StopTime': 20.903}]",11
11,2,"[{'Lap': 19, 'StopTime': 22.291}, {'Lap': 43, 'StopTime': 21.231}]",12
11,2,"[{'Lap': 20, 'StopTime': 21.399}, {'Lap': 43, 'StopTime': 21.302}]",13
11,2,"[{'Lap': 21, 'StopTime': 21.25}, {'Lap': 44, 'StopTime': 23.444}]",14
11,2,"[{'Lap': 12, 'StopTime': 21.878}, {'Lap': 39, 'StopTime': 21.692}]",15
11,2,"[{'Lap': 19, 'StopTime': 21.918}, {'Lap': 42, 'StopTime': 21.991}]",16
11,2,"[{'Lap': 28, 'StopTime': 23.198}, {'Lap': 51, 'StopTime': 21.594}]",17
11,3,"[{'Lap': 11, 'StopTime': 21.483}, {'Lap': 35, 'StopTime': 33.947}, {'Lap': 68, 'StopTime': 22.487}]",18
11,3,"[{'Lap': 1, 'StopTime': 31.722}, {'Lap': 20, 'StopTime': 22.502}, {'Lap': 49, 'StopTime': 22.093}]",19
11,2,"[{'Lap': 23, 'StopTime': 21.617}, {'Lap': 51, 'StopTime': 21.411}]",20
12,2,"[{'Lap': 27, 'StopTime': 28.929}, {'Lap': 38, 'StopTime': 30.038}]",1
12,2,"[{'Lap': 26, 'StopTime': 28.365}, {'Lap': 38, 'StopTime': 29.076}]",2
12,2,"[{'Lap': 27, 'StopTime': 28.661}, {'Lap': 39, 'StopTime': 30.387}]",3
12,2,"[{'Lap': 28, 'StopTime': 29.541}, {'Lap': 38, 'StopTime': 29.2}]",4
12,3,"[{'Lap': 26, 'StopTime': 29.199}, {'Lap': 39, 'StopTime': 29.097}, {'Lap': 50, 'StopTime': 28.706}]",5
12,2,"[{'Lap': 26, 'StopTime': 29.412}, {'Lap': 39, 'StopTime': 30.265}]",6
12,2,"[{'Lap': 26, 'StopTime': 29.023}, {'Lap': 39, 'StopTime': 29.469}]",7
12,2,"[{'Lap': 27, 'StopTime': 29.341}, {'Lap': 38, 'StopTime': 29.686}]",8
12,2,"[{'Lap': 27, 'StopTime': 34.742}, {'Lap': 38, 'StopTime': 29.41}]",9
12,2,"[{'Lap': 27, 'StopTime': 30.0}, {'Lap': 38, 'StopTime': 29.658}]",10
12,2,"[{'Lap': 27, 'StopTime': 32.801}, {'Lap': 38, 'StopTime': 29.444}]",11
12,2,"[{'Lap': 27, 'StopTime': 30.308}, {'Lap': 37, 'StopTime': 29.884}]",12
12,2,"[{'Lap': 26, 'StopTime': 28.875}, {'Lap': 37, 'StopTime': 29.873}]",13
12,3,"[{'Lap': 19, 'StopTime': 28.481}, {'Lap': 27, 'StopTime': 29.233}, {'Lap': 37, 'StopTime': 29.166}]",14
12,2,"[{'Lap': 26, 'StopTime': 30.628}, {'Lap': 37, 'StopTime': 31.527}]",15
12,4,"[{'Lap': 19, 'StopTime': 28.495}, {'Lap': 21, 'StopTime': 28.276}, {'Lap': 26, 'StopTime': 29.289}, {'Lap': 38, 'StopTime': 29.086}]",16
12,4,"[{'Lap': 19, 'StopTime': 28.391}, {'Lap': 28, 'StopTime': 32.313}, {'Lap': 37, 'StopTime': 29.3}, {'Lap': 47, 'StopTime': 28.871}]",17
12,4,"[{'Lap': 12, 'StopTime': 29.178}, {'Lap': 19, 'StopTime': 29.838}, {'Lap': 26, 'StopTime': 29.125}, {'Lap': 37, 'StopTime': 33.083}]",18
12,1,"[{'Lap': 27, 'StopTime': 32.045}]",19
12,0,[],20
13,2,"[{'Lap': 18, 'StopTime': 21.641}, {'Lap': 47, 'StopTime': 21.823}]",1
13,2,"[{'Lap': 17, 'StopTime': 21.861}, {'Lap': 45, 'StopTime': 21.249}]",2
13,2,"[{'Lap': 16, 'StopTime': 21.306}, {'Lap': 40, 'StopTime': 21.91}]",3
13,2,"[{'Lap': 23, 'StopTime': 21.894}, {'Lap': 40, 'StopTime': 21.723}]",4
13,2,"[{'Lap': 21, 'StopTime': 22.101}, {'Lap': 49, 'StopTime': 21.344}]",5
13,2,"[{'Lap': 21, 'StopTime': 21.655}, {'Lap': 47, 'StopTime': 21.439}]",6
13,2,"[{'Lap': 28, 'StopTime': 21.395}, {'Lap': 47, 'StopTime': 21.056}]",7
13,2,"[{'Lap': 33, 'StopTime': 21.369}, {'Lap': 53, 'StopTime': 21.328}]",8
13,1,"[{'Lap': 29, 'StopTime': 21.467}]",9
13,2,"[{'Lap': 14, 'StopTime': 23.237}, {'Lap': 45, 'StopTime': 22.276}]",10
13,2,"[{'Lap': 7, 'StopTime': 22.542}, {'Lap': 37, 'StopTime': 21.8}]",11
13,2,"[{'Lap': 7, 'StopTime': 21.084}, {'Lap': 28, 'StopTime': 21.378}]",12
13,2,"[{'Lap': 2, 'StopTime': 22.287}, {'Lap': 29, 'StopTime': 22.472}]",13
13,2,"[{'Lap': 6, 'StopTime': 22.091}, {'Lap': 29, 'StopTime': 23.41}]",14
13,2,"[{'Lap': 6, 'StopTime': 21.871}, {'Lap': 34, 'StopTime': 22.531}]",15
13,2,"[{'Lap': 16, 'StopTime': 22.146}, {'Lap': 45, 'StopTime': 21.981}]",16
13,3,"[{'Lap': 8, 'StopTime': 21.757}, {'Lap': 33, 'StopTime': 21.398}, {'Lap': 63, 'StopTime': 21.908}]",17
13,3,"[{'Lap': 6, 'StopTime': 21.829}, {'Lap': 30, 'StopTime': 21.444}, {'Lap': 64, 'StopTime': 21.33}]",18
13,2,"[{'Lap': 7, 'StopTime': 21.993}, {'Lap': 36, 'StopTime': 22.183}]",19
13,1,"[{'Lap': 28, 'StopTime': 21.405}]",20
14,2,"[{'Lap': 11, 'StopTime': 23.188}, {'Lap': 26, 'StopTime': 22.704}]",1
14,2,"[{'Lap': 11, 'StopTime': 22.623}, {'Lap': 30, 'StopTime': 24.125}]",2
14,2,"[{'Lap': 12, 'StopTime': 22.942}, {'Lap': 25, 'StopTime': 23.33}]",3
14,2,"[{'Lap': 10, 'StopTime': 23.214}, {'Lap': 28, 'StopTime': 22.943}]",4
14,2,"[{'Lap': 15, 'StopTime': 22.682}, {'Lap': 29, 'StopTime': 22.61}]",5
14,2,"[{'Lap': 20, 'StopTime': 23.08}, {'Lap': 28, 'StopTime': 23.089}]",6
14,3,"[{'Lap': 11, 'StopTime': 22.692}, {'Lap': 21, 'StopTime': 22.648}, {'Lap': 42, 'StopTime': 22.632}]",7
14,1,"[{'Lap': 13, 'StopTime': 23.075}]",8
14,2,"[{'Lap': 12, 'StopTime': 23.366}, {'Lap': 30, 'StopTime': 23.546}]",9
14,2,"[{'Lap': 8, 'StopTime': 22.643}, {'Lap': 21, 'StopTime': 22.328}]",10
14,1,"[{'Lap': 12, 'StopTime': 23.01}]",11
14,2,"[{'Lap': 8, 'StopTime': 23.606}, {'Lap': 23, 'StopTime': 23.146}]",12
14,2,"[{'Lap': 9, 'StopTime': 22.9}, {'Lap': 28, 'StopTime': 22.844}]",13
14,1,"[{'Lap': 17, 'StopTime': 23.619}]",14
14,2,"[{'Lap': 11, 'StopTime': 23.147}, {'Lap': 35, 'StopTime': 22.949}]",15
14,1,"[{'Lap': 15, 'StopTime': 23.452}]",16
14,2,"[{'Lap': 8, 'StopTime': 23.338}, {'Lap': 24, 'StopTime': 23.692}]",17
14,2,"[{'Lap': 7, 'StopTime': 23.562}, {'Lap': 20, 'StopTime': 23.268}]",18
14,0,[],19
14,1,"[{'Lap': 10, 'StopTime': 22.686}]",20
